"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"261",2013-01-05,"2013010501",12,3,"2","11:01",12,1561,35,"MIN",34,34,6,60,0,1,"GB","MIN","(11:01) (No Huddle, Shotgun) A.Rodgers pass short middle to D.Harris to MIN 20 for 14 yards (H.Smith).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",4,10,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Harris","00-0028409",1,NA,NA,NA,"H.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"GB","MIN",0,"None",3,3,3,3,3,0.00101834086134239,0.058645633796985,0.00033376960395582,0.0915087667589456,0.360973308753264,0.00331531482789538,0.484204865397612,0,0,3.66181880578738,0.768480849013849,-0.0873631895176334,0.855844038531482,0.933817768430082,0.066182231569918,0.94221420338275,0.0577857966172499,0.933817768430082,0.00839643495266806,2012
"262",2013-01-05,"2013010501",12,3,"1","10:30",11,1530,31,"MIN",20,20,10,66,0,0,"GB","MIN","(10:30) (No Huddle) D.Harris right end to MIN 14 for 6 yards (L.Guion).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"right","end",NA,"None",0,NA,NA,NA,"L.Guion",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"GB","MIN",0,"None",3,3,3,3,3,0.000676961104880226,0.0335088288974386,4.77586831857963e-05,0.0501319984921364,0.378609699380461,0.00263134478595935,0.534393408655938,0,0,4.43029965480123,0.255950042042879,NA,NA,0.94221420338275,0.0577857966172499,0.947616888221013,0.0523831117789867,0.94221420338275,0.00540268483826323,2012
"263",2013-01-05,"2013010501",12,3,NA,"09:45",10,1485,45,"MIN",20,20,0,65,0,0,"",NA,"Timeout #1 by GB at 09:45.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"GB","MIN",1,"GB",3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"264",2013-01-05,"2013010501",12,3,"2","09:45",10,1485,0,"MIN",14,14,4,66,0,0,"GB","MIN","(9:45) A.Rodgers pass incomplete short right to J.Kuhn.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",9,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kuhn","00-0022999",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"GB","MIN",0,"None",2,2,3,2,3,0.00060250652732736,0.0275144873755299,0.000149015170779746,0.0407525033952221,0.363086295628799,0.00203330342479535,0.565861888477546,0,0,4.68624969684411,-0.689693247579994,0.70173668019604,-1.39142992777603,0.947616888221013,0.0523831117789867,0.940701894859139,0.0592981051408611,0.947616888221013,-0.0069149933618744,2012
"265",2013-01-05,"2013010501",12,3,"3","09:35",10,1475,10,"MIN",14,14,4,66,0,0,"GB","MIN","(9:35) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to J.Finley (H.Smith).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",12,0,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Finley","00-0026231",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"GB","MIN",0,"None",2,2,3,2,3,0.000745813293594663,0.0336396290221373,0.000214376213348588,0.0530162389519334,0.476153137609553,0.00261145715478675,0.433619347754646,0,0,3.99655644926411,-1.27150428881211,1.6363032721836,-2.90780756099571,0.940701894859139,0.0592981051408611,0.927838596330236,0.0721614036697639,0.940701894859139,-0.0128632985289028,2012
"266",2013-01-05,"2013010501",12,3,"4","09:35",10,1475,0,"MIN",14,14,4,71,0,1,"GB","MIN","(9:35) (Field Goal formation) PENALTY on MIN-J.Brinkley, Defensive 12 On-field, 5 yards, enforced at MIN 14 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"MIN","Defensive 12 On-field","J.Brinkley",5,17,3,14,14,"GB","MIN",0,"None",2,2,3,2,3,0.000912632630085731,0.0386024144979793,0.000349567731363226,0.0624891804631414,0.746996276182589,0.00331110507220023,0.147338823422641,0,0,2.725052160452,NA,NA,NA,0.927838596330236,0.0721614036697639,NA,NA,0.927838596330236,NA,2012
"267",2013-01-05,"2013010501",12,3,"1","09:32",10,1472,3,"MIN",9,9,9,80,1,0,"GB","MIN","(9:32) (Shotgun) A.Rodgers pass short middle to J.Kuhn for 9 yards, TOUCHDOWN.",1,9,1,1,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",0,9,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Kuhn","00-0022999",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"GB","MIN",0,"None",2,2,3,2,3,0.000378464729370169,0.0135623474705842,4.19601174999594e-05,0.0196783453341438,0.302912979472615,0.00156108376811123,0.661864819107676,0,0,5.36639545972204,1.63360454027796,-0.506375950266988,2.13998049054495,0.954656877645508,0.0453431223544922,0.970677897607046,0.0293221023929542,0.954656877645508,0.016021019961538,2012
"268",2013-01-05,"2013010501",12,3,NA,"09:25",10,1465,7,"MIN",2,2,0,80,0,0,"GB","MIN","M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,3,20,20,"GB","MIN",0,"None",2,2,3,2,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.970677897607046,0.0293221023929542,0.965761850410781,0.0342381495892191,0.970677897607046,-0.00491604719626493,2012
"269",2013-01-05,"2013010501",13,3,NA,"09:25",10,1465,0,"GB",35,35,0,0,0,NA,"MIN","GB","M.Crosby kicks 72 yards from GB 35 to MIN -7. M.Sherels, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00475890139148652,0.177735685974509,0.00633218131623911,0.278392913761319,0.209033616573477,0.00374539356349861,0.320001307419472,0,0,0.379978971898493,0,NA,NA,0.965761850410781,0.0342381495892191,0.965761850410781,0.0342381495892191,0.0342381495892191,0,2012
"270",2013-01-05,"2013010501",13,3,"1","09:25",10,1465,0,"MIN",20,80,10,-4,0,0,"MIN","GB","(9:25) A.Peterson right end to MIN 16 for -4 yards (E.Walden).",1,-4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","end",NA,"None",0,NA,NA,NA,"E.Walden",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00475890139148652,0.177735685974509,0.00633218131623911,0.278392913761319,0.209033616573477,0.00374539356349861,0.320001307419472,0,0,0.379978971898493,-1.18612119883351,NA,NA,0.965761850410781,0.0342381495892191,0.975862105527952,0.0241378944720478,0.0342381495892191,-0.0101002551171713,2012
"271",2013-01-05,"2013010501",13,3,"2","08:47",9,1427,38,"MIN",16,84,14,9,0,0,"MIN","GB","(8:47) J.Webb pass short middle to J.Simpson to MIN 29 for 13 yards (M.Burnett).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Complete","Short",5,8,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Simpson","00-0026186",1,NA,NA,NA,"M.Burnett",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00550325398730057,0.222235768890083,0.0110668219261952,0.346712120762262,0.143274523537398,0.00371851559321443,0.267488995303547,0,0,-0.806142226935022,1.17356400841769,-0.207917082336152,1.38148109075384,0.975862105527952,0.0241378944720478,0.966958368430121,0.0330416315698789,0.0241378944720478,0.00890373709783111,2012
"272",2013-01-05,"2013010501",13,3,"3","08:05",9,1385,42,"MIN",29,71,1,12,0,1,"MIN","GB","(8:05) A.Peterson left guard to MIN 32 for 3 yards (C.Wilson).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","guard",NA,"None",0,NA,NA,NA,"C.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00581897274207584,0.181137091267281,0.00443105752600912,0.278000168420722,0.207264068115577,0.00390726971269989,0.319441372215636,0,0,0.367421781482669,1.21411725625705,NA,NA,0.966958368430121,0.0330416315698789,0.957031579470469,0.0429684205295308,0.0330416315698789,0.00992678895965189,2012
"273",2013-01-05,"2013010501",13,3,"1","07:32",8,1352,33,"MIN",32,68,10,25,0,1,"MIN","GB","(7:32) J.Webb pass short left to K.Rudolph to MIN 45 for 13 yards (M.Burnett).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Complete","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"K.Rudolph","00-0027981",1,NA,NA,NA,"M.Burnett",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00605783729279709,0.136222944363971,0.002419091383676,0.209947793474624,0.25851797299957,0.00374276689497937,0.383091593590383,0,0,1.58153903773971,1.08560565665396,1.08560565665396,0,0.957031579470469,0.0429684205295308,0.94820847005284,0.0517915299471596,0.0429684205295308,0.00882310941762881,2012
"274",2013-01-05,"2013010501",13,3,"1","06:56",7,1316,36,"MIN",45,55,10,25,0,0,"MIN","GB","(6:56) J.Webb pass incomplete deep left to J.Carlson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Deep",20,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Carlson","00-0026178",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00513999843198376,0.0972402069466156,0.000813490416965294,0.148492845021929,0.305067250861507,0.00359659992211254,0.439649608398887,0,0,2.66714469439367,-0.609607411019089,1.19671286786799,-1.80632027888708,0.94820847005284,0.0517915299471596,0.953678620065179,0.0463213799348208,0.0517915299471596,-0.00547015001233876,2012
"275",2013-01-05,"2013010501",13,3,"2","06:50",7,1310,6,"MIN",45,55,10,27,0,0,"MIN","GB","(6:50) A.Peterson left end to MIN 47 for 2 yards (S.Shields).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","end",NA,"None",0,NA,NA,NA,"S.Shields",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00568924058627058,0.115746703995844,0.0011659976597304,0.178180019301544,0.30498056954092,0.00404689304804276,0.390190575867648,0,0,2.05753728337458,-0.553484742355344,NA,NA,0.953678620065179,0.0463213799348208,0.959300311336659,0.0406996886633408,0.0463213799348208,-0.00562169127148,2012
"276",2013-01-05,"2013010501",13,3,"3","06:07",7,1267,43,"MIN",47,53,8,35,0,1,"MIN","GB","(6:07) (Shotgun) J.Webb pass short right to J.Wright to GB 45 for 8 yards (M.Jennings).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Complete","Short",4,4,0,"right",0,NA,NA,"None",0,NA,NA,"J.Wright","00-0029572",1,NA,NA,NA,"M.Jennings",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00695577369650738,0.13238496531158,0.00144094239154696,0.203988274278504,0.307890035597246,0.00460858523548893,0.342731423489127,0,0,1.50405254101924,1.84887879264825,-1.15495398891973,3.00383278156799,0.959300311336659,0.0406996886633408,0.944524434871102,0.0554755651288984,0.0406996886633408,0.0147758764655575,2012
"277",2013-01-05,"2013010501",13,3,"1","05:20",6,1220,47,"GB",45,45,10,35,0,0,"MIN","GB","(5:20) J.Webb pass incomplete short middle to A.Peterson [C.Matthews].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Short",2,0,1,"middle",0,NA,NA,"None",0,NA,NA,"A.Peterson","00-0025394",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00583864875215287,0.0721013997909644,0.000342695021909731,0.108447010186116,0.336823351904564,0.00330966434734659,0.473137229996947,0,0,3.35293133366749,-0.557063058615577,-0.287789305394204,-0.269273753221372,0.944524434871102,0.0554755651288984,0.949480611507831,0.0505193884921689,0.0554755651288984,-0.00495617663672943,2012
"278",2013-01-05,"2013010501",13,3,"2","05:13",6,1213,7,"GB",45,45,10,37,0,0,"MIN","GB","(5:13) A.Peterson left end to GB 43 for 2 yards (M.Daniels; C.Matthews).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","end",NA,"None",0,NA,NA,NA,"M.Daniels","C.Matthews",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00664787950588059,0.0864349833555029,0.000538062513526611,0.131588269091525,0.356825934144221,0.00377293367438407,0.41419193771496,0,0,2.79586827505191,-0.514630058532728,NA,NA,0.949480611507831,0.0505193884921689,0.954706858086579,0.0452931419134212,0.0505193884921689,-0.00522624657874775,2012
"279",2013-01-05,"2013010501",13,3,"3","04:36",5,1176,37,"GB",43,43,8,42,0,0,"MIN","GB","(4:36) (Shotgun) J.Webb pass short left to J.Wright pushed ob at GB 38 for 5 yards (S.Shields).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Complete","Short",-1,6,0,"left",0,NA,NA,"None",0,NA,NA,"J.Wright","00-0029572",1,NA,NA,NA,"S.Shields",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.00801493154478569,0.0984098450624634,0.000723033598549774,0.151447820112505,0.382443508583078,0.0044015987496688,0.354559262348949,0,0,2.28123821651919,-0.818162562827554,-1.66159072956372,0.843428166736169,0.954706858086579,0.0452931419134212,0.962093378854588,0.037906621145412,0.0452931419134212,-0.00738652076800918,2012
"280",2013-01-05,"2013010501",13,3,"4","04:06",5,1146,30,"GB",38,38,3,35,0,1,"MIN","GB","(4:06) (Shotgun) J.Webb sacked at GB 47 for -9 yards (C.Matthews). FUMBLES (C.Matthews), RECOVERED by GB-C.Matthews at GB 45. C.Matthews to GB 45 for no gain (J.Webb).",1,-9,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0027796",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"C.Matthews",NA,NA,NA,1,"GB","C.Matthews",1,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.0102915442107097,0.112530668796143,0.00108988244395879,0.177625146958908,0.453967917057444,0.00542883624437029,0.239066004288466,0,0,1.46307565369163,-4.17645361239628,NA,NA,0.962093378854588,0.037906621145412,0.991551365717949,0.00844863428205078,0.037906621145412,-0.0294579868633612,2012
"281",2013-01-05,"2013010501",14,3,"1","03:59",4,1139,7,"GB",45,55,10,3,0,0,"GB","MIN","(3:59) D.Harris left end to GB 48 for 3 yards (F.Evans, J.Brinkley).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"left","end",NA,"None",0,NA,NA,NA,"F.Evans","J.Brinkley",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0108577857789719,0.0952687013918822,0.000804231644905756,0.142850582998074,0.308396953686819,0.00343929307985411,0.438382451419494,0,0,2.71337795870465,-0.164998173042914,NA,NA,0.991551365717949,0.00844863428205078,0.990973298638729,0.00902670136127115,0.991551365717949,-0.000578067079220368,2012
"282",2013-01-05,"2013010501",14,3,"2","03:18",4,1098,41,"GB",48,52,7,-5,0,0,"GB","MIN","(3:18) D.Harris left end to GB 40 for -8 yards (H.Smith). MIN-H.Smith was injured during the play.",1,-8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"left","end",NA,"None",0,NA,NA,NA,"H.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0126509833368393,0.0988276706319525,0.00101214014557486,0.148433118345121,0.317390879095782,0.00361003802717513,0.418075170417556,0,0,2.54837978566173,-2.17330558208911,NA,NA,0.990973298638729,0.00902670136127115,0.977415787908557,0.0225842120914426,0.990973298638729,-0.0135575107301714,2012
"283",2013-01-05,"2013010501",14,3,"3","02:38",3,1058,40,"GB",40,60,15,-5,0,0,"GB","MIN","(2:38) (Shotgun) A.Rodgers pass incomplete short left to R.Cobb.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",15,0,0,"left",0,NA,NA,"None",0,NA,NA,"R.Cobb","00-0028002",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0203383216221418,0.17510901710485,0.00196516156618747,0.261091893186291,0.25817013056552,0.00516277861160707,0.278162697343401,0,0,0.37507420357262,-1.39317837949614,3.00001277120736,-4.39319115070349,0.977415787908557,0.0225842120914426,0.965528797094924,0.0344712029050761,0.977415787908557,-0.0118869908136335,2012
"284",2013-01-05,"2013010501",14,3,"4","02:32",3,1052,6,"GB",40,60,15,-5,0,1,"GB","MIN","(2:32) T.Masthay punts 41 yards to MIN 19, Center-B.Goode, fair catch by M.Sherels.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","M.Sherels",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0246649381075661,0.234123091921057,0.00456176390147154,0.328533693095586,0.208006519558439,0.00633300665495549,0.193776986760925,0,0,-1.01810417592352,0.527881818722223,NA,NA,0.965528797094924,0.0344712029050761,0.971586878421466,0.0284131215785342,0.965528797094924,0.00605808132654195,2012
"285",2013-01-05,"2013010501",15,3,"1","02:24",3,1044,8,"MIN",19,81,10,6,0,0,"MIN","GB","(2:24) A.Peterson left tackle to MIN 25 for 6 yards (A.Hawk, S.Shields).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","tackle",NA,"None",0,NA,NA,NA,"A.Hawk","S.Shields",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.028740898833709,0.173861860972378,0.00684630268577613,0.260318620020901,0.21177864726631,0.00335614954182389,0.315097520679102,0,0,0.490222357201295,0.198487487398109,NA,NA,0.971586878421466,0.0284131215785341,0.970743621381567,0.0292563786184333,0.0284131215785341,0.000843257039899219,2012
"286",2013-01-05,"2013010501",15,3,"2","01:52",2,1012,32,"MIN",25,75,4,14,0,1,"MIN","GB","(1:52) A.Peterson left end pushed ob at MIN 33 for 8 yards (S.Shields).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","end",NA,"None",0,NA,NA,NA,"S.Shields",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.0312685017078252,0.166416776181306,0.0043242970421929,0.24703482280402,0.22812253580701,0.00366930915373974,0.319163757303906,0,0,0.688709844599404,1.10584278062099,NA,NA,0.970743621381567,0.0292563786184333,0.963022030728257,0.0369779692717435,0.0292563786184333,0.00772159065331014,2012
"287",2013-01-05,"2013010501",15,3,"1","01:28",2,988,24,"MIN",33,67,10,18,0,0,"MIN","GB","(1:28) A.Peterson right end to MIN 37 for 4 yards (C.Wilson).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","end",NA,"None",0,NA,NA,NA,"C.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.0274051895801833,0.127089321909541,0.00218892708845696,0.188403882612033,0.267103046906465,0.00339018812649533,0.384419443776825,0,0,1.79455262522039,-0.0524131807829402,NA,NA,0.963022030728257,0.0369779692717435,0.964282341485958,0.0357176585140418,0.0369779692717435,-0.0012603107577017,2012
"288",2013-01-05,"2013010501",15,3,"2","00:52",1,952,36,"MIN",37,63,6,18,0,0,"MIN","GB","(:52) J.Webb pass incomplete short left to J.Carlson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Carlson","00-0026178",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.0305771068646884,0.127616092260331,0.00212577054699864,0.188647287401288,0.272393240874023,0.00357859257386367,0.375061909478808,0,0,1.74213944443745,-0.801485942651111,1.33448196639461,-2.13596790904572,0.964282341485958,0.0357176585140418,0.970265634224508,0.0297343657754921,0.0357176585140418,-0.00598329273854966,2012
"289",2013-01-05,"2013010501",15,3,"3","00:46",1,946,6,"MIN",37,63,6,35,0,1,"MIN","GB","(:46) (Shotgun) J.Webb up the middle ran ob at GB 46 for 17 yards (C.Hayward).",1,17,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Webb","00-0027796",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Hayward",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.0324023365561438,0.15662007943328,0.00278719180048503,0.23144565825143,0.245320682231511,0.00394453546748535,0.327479516259665,0,0,0.940653501786339,2.37896577078913,NA,NA,0.970265634224508,0.0297343657754921,0.953352925962993,0.0466470740370066,0.0297343657754921,0.0169127082615145,2012
"290",2013-01-05,"2013010501",15,3,"1","00:15",1,915,31,"GB",46,46,10,35,0,1,"MIN","GB","(:15) J.Webb pass deep left intended for D.Aromashodu INTERCEPTED by S.Shields at GB 8. S.Shields pushed ob at GB 8 for no gain (D.Aromashodu).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Deep",38,0,0,"left",1,"S.Shields",NA,"None",0,NA,NA,NA,"00-0024447",0,NA,NA,NA,"D.Aromashodu",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.0216470802620776,0.0710131684909386,0.000359586380339232,0.103655104097837,0.337246783420576,0.00306492244110482,0.463013354907126,0,0,3.31961927257547,-2.83624807331598,1.88027859460078,-4.71652666791675,0.953352925962993,0.0466470740370066,0.97283980398014,0.0271601960198595,0.0466470740370066,-0.019486878017147,2012
"291",2013-01-05,"2013010501",16,3,"1","00:06",1,906,9,"GB",8,92,10,2,0,0,"GB","MIN","(:06) D.Harris left end to GB 10 for 2 yards (J.Sanford; J.Brinkley).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"left","end",NA,"None",0,NA,NA,NA,"J.Sanford","J.Brinkley",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0598643241665608,0.203308158310331,0.0156877859763297,0.30067173432237,0.166466904696226,0.00295547478104184,0.251045617747141,0,0,-0.483371199259493,-0.365160760367693,NA,NA,0.97283980398014,0.0271601960198595,0.969943827824506,0.0300561721754938,0.97283980398014,-0.00289597615563431,2012
