"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"421",2017-01-08,"2017010800",6,2,"4","04:57",5,2097,5,"PIT",29,29,22,39,0,0,"MIA","PIT","(4:57) (Field Goal formation) A.Franks 47 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","47",0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,"PIT","MIA",0,"None",3,3,3,3,3,0.0857792280340585,0.0540245821230758,0.000512060755800654,0.0735101807052679,0.759068214995503,0.000291405040396604,0.0268143283458975,0,0,1.78781862067088,1.21218137932912,NA,NA,0.902453761221798,0.0975462387782018,0.898779313388989,0.101220686611011,0.0975462387782018,0.00367444783280922,2016
"422",2017-01-08,"2017010800",7,2,NA,"04:52",5,2092,5,"MIA",35,35,0,0,0,NA,"PIT","MIA","A.Franks kicks 69 yards from MIA 35 to PIT -4. S.Coates to PIT 18 for 22 yards (W.Aikens).",1,22,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"S.Coates",NA,"W.Aikens",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.396106187148057,0.0914154243577796,0.00269382346453561,0.126081873366714,0.159757898416525,0.00181819859402812,0.222126594652361,0,0,0.875589221434748,-0.42778202194909,NA,NA,0.898779313388989,0.101220686611011,0.89356501627734,0.10643498372266,0.898779313388989,-0.00521429711164911,2016
"423",2017-01-08,"2017010800",7,2,"1","04:44",5,2084,8,"PIT",18,82,10,6,0,0,"PIT","MIA","(4:44) C.Hubbard reported in as eligible.  B.Roethlisberger pass short right to A.Brown ran ob at PIT 24 for 6 yards.",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",6,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.438360276180535,0.0990875751802384,0.00446392982177601,0.136708040775364,0.132597794411866,0.00166319970993294,0.187119183920287,0,0,0.447807199485658,0.0872904184227132,0.0872904184227132,0,0.89356501627734,0.10643498372266,0.894684949119141,0.105315050880859,0.89356501627734,0.00111993284180067,2016
"424",2017-01-08,"2017010800",7,2,"2","04:12",5,2052,32,"PIT",24,76,4,7,0,0,"PIT","MIA","(4:12) (Shotgun) L.Bell right guard to PIT 25 for 1 yard (A.Branch). PIT-M.Gilbert was injured during the play.",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"right","guard",NA,"None",0,NA,NA,NA,"A.Branch",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.460163533473597,0.0912921785582225,0.00263049445565991,0.124905470612968,0.13742461392024,0.00175727356615384,0.181826435413158,0,0,0.535097617908371,-0.320622640353779,NA,NA,0.894684949119141,0.105315050880859,0.890601921170957,0.109398078829043,0.894684949119141,-0.00408302794818394,2016
"425",2017-01-08,"2017010800",7,2,"3","03:34",4,2014,38,"PIT",25,75,3,11,0,1,"PIT","MIA","(3:34) (Shotgun) B.Roethlisberger pass short right to L.Bell to PIT 29 for 4 yards (J.Jenkins).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",-4,8,0,"right",0,NA,NA,"None",0,NA,NA,"L.Bell","00-0030496",1,NA,NA,NA,"J.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.489466655040462,0.0999370773857309,0.00298656706882866,0.134593282867976,0.110118215004971,0.00164594790277133,0.16125225472926,0,0,0.214474977554592,0.714601426198576,-1.11743568618646,1.83203711238504,0.890601921170957,0.109398078829043,0.899547941939479,0.100452058060521,0.890601921170957,0.00894602076852269,2016
"426",2017-01-08,"2017010800",7,2,"1","02:53",3,1973,41,"PIT",29,71,10,11,0,0,"PIT","MIA","(2:53) L.Bell right guard to PIT 29 for no gain (C.Wake).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"right","guard",NA,"None",0,NA,NA,NA,"C.Wake",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.499484778991163,0.0683068394889406,0.00159619197806753,0.0929588589652644,0.142080868653837,0.00146970409752621,0.194102757825202,0,0,0.929076403753168,-0.377718312823978,NA,NA,0.899547941939479,0.100452058060521,0.895157321195263,0.104842678804737,0.899547941939479,-0.00439062074421659,2016
"427",2017-01-08,"2017010800",7,2,"2","02:08",3,1928,45,"PIT",29,71,10,16,0,0,"PIT","MIA","(2:08) C.Hubbard reported in as eligible.  B.Roethlisberger pass incomplete deep left to A.Brown (B.Rambo). PENALTY on MIA-N.Suh, Defensive Offside, 5 yards, enforced at PIT 29 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","B.Roethlisberger","None",1,"Incomplete Pass","Deep",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Brown","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"MIA","Defensive Offside","N.Suh",5,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.557402140030122,0.0711205278255083,0.00175502817998034,0.0965215000012799,0.115350889528173,0.0014243677708876,0.156425546664049,0,0,0.55135809092919,NA,NA,NA,0.895157321195263,0.104842678804737,NA,NA,0.895157321195263,NA,2016
"428",2017-01-08,"2017010800",7,2,"2","02:03",3,1923,5,"PIT",34,66,5,26,0,0,"PIT","MIA","(2:03) (Shotgun) B.Roethlisberger pass short left to C.Hamilton to PIT 44 for 10 yards (B.McCain; T.Lippett).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",7,3,0,"left",0,NA,NA,"None",0,NA,NA,"C.Hamilton","00-0030290",1,NA,NA,NA,"B.McCain","T.Lippett",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.538157505762626,0.0611932252167787,0.00123600951023754,0.0828017177505388,0.13654371551815,0.00143198942923019,0.178635836812439,0,0,0.897282264175399,0.710338752956094,0.548205859275421,0.162132893680673,0.899425502102073,0.100574497897927,0.912964030265778,0.0870359697342216,0.899425502102073,0.0135385281637052,2016
"429",2017-01-08,"2017010800",7,2,NA,"01:57",2,1917,6,"PIT",34,34,0,26,0,NA,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1.60762101713149,NA,NA,NA,NA,NA,NA,NA,NA,2016
"430",2017-01-08,"2017010800",7,2,"1","01:57",2,1917,0,"PIT",44,56,10,28,0,0,"PIT","MIA","(1:57) (Shotgun) L.Bell up the middle to PIT 46 for 2 yards (N.Suh).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"N.Suh",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.465371535699277,0.048444073111657,0.000457773916802887,0.0653833462547853,0.180857341651601,0.00148426448647511,0.238001664879402,0,0,1.60762101713149,-0.246566340468321,NA,NA,0.912964030265778,0.0870359697342216,0.910542965547375,0.0894570344526251,0.912964030265778,-0.00242106471840353,2016
"431",2017-01-08,"2017010800",7,2,"2","01:29",2,1889,28,"PIT",46,54,8,52,0,1,"PIT","MIA","(1:29) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to D.Heyward-Bey. PENALTY on MIA-X.Howard, Defensive Pass Interference, 24 yards, enforced at PIT 46 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","B.Roethlisberger","None",1,"Incomplete Pass","Deep",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Heyward-Bey","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"MIA",NA,"X.Howard",24,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.49975447020487,0.0495395405059064,0.000552410009023372,0.0671374122308284,0.17321067586987,0.00150609241027775,0.208299398769225,0,0,1.36105467666317,NA,NA,NA,0.910542965547375,0.0894570344526251,NA,NA,0.910542965547375,NA,2016
"432",2017-01-08,"2017010800",7,2,"1","01:23",2,1883,6,"MIA",30,30,10,58,0,0,"PIT","MIA","(1:23) (Shotgun) B.Roethlisberger pass short middle to J.James to MIA 24 for 6 yards (E.Mitchell).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",5,1,0,"middle",0,NA,NA,"None",0,NA,NA,"J.James","00-0032135",1,NA,NA,NA,"E.Mitchell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.317589972988043,0.0270964045616885,5.31818733313163e-05,0.0362811909177003,0.275702672511265,0.00154480898003612,0.341731768167936,0,0,2.88695609881379,0.293924277326366,0.173190249256072,0.120734028070294,0.926536206681809,0.0734637933181909,0.930530000444884,0.0694699995551162,0.926536206681809,0.00399379376307463,2016
"433",2017-01-08,"2017010800",7,2,NA,"01:13",2,1873,10,"MIA",30,30,0,48,0,0,"",NA,"Timeout #1 by PIT at 01:13.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",1,"PIT",3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"434",2017-01-08,"2017010800",7,2,"2","01:13",2,1873,0,"MIA",24,24,4,48,0,0,"PIT","MIA","(1:13) (Shotgun) L.Bell left guard to MIA 24 for no gain (N.Suh). PENALTY on PIT-R.Foster, Offensive Holding, 10 yards, enforced at MIA 24 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"N.Suh",NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT",NA,"R.Foster",10,20,6,14,14,"PIT","MIA",0,"None",2,2,3,2,3,0.281430828601656,0.0240704768612624,0.000112064826630576,0.0326242065270847,0.285884967212832,0.00142234227308789,0.374455113697446,0,0,3.18088037614016,NA,NA,NA,0.930530000444884,0.0694699995551162,NA,NA,0.930530000444884,NA,2016
"435",2017-01-08,"2017010800",7,2,"2","01:08",2,1868,5,"MIA",34,34,14,48,0,1,"PIT","MIA","(1:08) (Shotgun) B.Roethlisberger pass deep left intended for A.Brown INTERCEPTED by M.Thomas at MIA 11. M.Thomas to MIA 27 for 16 yards (M.Pouncey).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Deep",23,0,0,"left",1,"M.Thomas",NA,"None",0,NA,NA,NA,"00-0027793",0,NA,NA,NA,"M.Pouncey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",2,2,3,2,3,0.403749786421059,0.0349522545945903,8.34351385649038e-05,0.0477961570986506,0.288512333735139,0.00178322142754806,0.223122811584448,0,0,1.9913663914002,-2.62942219992676,1.67661554215948,-4.30603774208624,0.918512448139238,0.0814875518607615,0.878783121352688,0.121216878647312,0.918512448139238,-0.0397293267865509,2016
"436",2017-01-08,"2017010800",8,2,"1","00:56",1,1856,12,"MIA",27,73,10,5,0,1,"MIA","PIT","(:56) (Shotgun) M.Moore pass incomplete short right to K.Stills. PENALTY on PIT-J.Harrison, Defensive Offside, 5 yards, enforced at MIA 27 - No Play. Penalty on PIT-A.Burns, Defensive Holding, declined.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","M.Moore","None",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"K.Stills","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT","Defensive Offside","J.Harrison",5,6,20,-14,14,"PIT","MIA",0,"None",3,2,3,2,3,0.632202516627969,0.0522990018773603,0.00139375264760441,0.070312615912997,0.102836764134526,0.00105382063110985,0.139901528168433,0,0,0.638055808526563,NA,NA,NA,0.878783121352688,0.121216878647312,NA,NA,0.121216878647312,NA,2016
"437",2017-01-08,"2017010800",8,2,"1","00:52",1,1852,4,"MIA",32,68,5,13,0,0,"MIA","PIT","(:52) (Shotgun) M.Moore pass short right to J.Landry to MIA 40 for 8 yards (M.Mitchell).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Short",7,1,0,"right",0,NA,NA,"None",0,NA,NA,"J.Landry","00-0031382",1,NA,NA,NA,"M.Mitchell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",3,2,3,2,3,0.621280560856593,0.0452187765377989,0.00141438807288171,0.0601856148314766,0.118272476200304,0.00114227588632235,0.152485907614623,0,0,0.864718924096424,0.328404104010059,0.284324073388536,0.0440800306215237,0.875524457987419,0.124475542012581,0.869037854070688,0.130962145929312,0.124475542012581,0.00648660391673091,2016
"438",2017-01-08,"2017010800",8,2,NA,"00:45",1,1845,7,"MIA",32,32,0,13,0,NA,"",NA,"Timeout #1 by MIA at 00:45.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",1,"MIA",3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"439",2017-01-08,"2017010800",8,2,"1","00:45",1,1845,0,"MIA",40,60,10,28,0,1,"MIA","PIT","(:45) (Shotgun) M.Moore pass short middle to J.Landry ran ob at PIT 45 for 15 yards.",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Short",10,5,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Landry","00-0031382",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,2,2,2,2,0.567958907965529,0.0436133848503855,0.000527624808972628,0.0584602211561507,0.141458258454405,0.00120120286929561,0.186780399895262,0,0,1.19312302810648,0.726869663581551,0.479649905582693,0.247219757998858,0.869037854070688,0.130962145929312,0.856957424060928,0.143042575939072,0.130962145929312,0.0120804300097602,2016
"440",2017-01-08,"2017010800",8,2,"1","00:36",1,1836,9,"PIT",45,45,10,65,0,0,"MIA","PIT","(:36) (Shotgun) M.Moore pass deep right to D.Parker to PIT 8 for 37 yards (R.Cockrell). PIT-M.Mitchell was injured during the play.",1,37,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Deep",35,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Parker","00-0031547",1,NA,NA,NA,"R.Cockrell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,2,2,2,2,0.473571928662224,0.0339112365710049,0.000164901135600565,0.0453157861037805,0.195821368348316,0.00134017057994981,0.249874608599124,0,0,1.91999269168803,2.51998095696178,2.22495241738547,0.295028539576316,0.856957424060928,0.143042575939072,0.804364861934161,0.195635138065839,0.143042575939072,0.0525925621267661,2016
"441",2017-01-08,"2017010800",8,2,NA,"00:27",1,1827,9,"PIT",45,45,0,60,0,NA,"",NA,"Timeout #1 by PIT at 00:27. Miami initially called a timeout but because of the Pittsburgh injury, Pittsburgh is charged a timeout.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",1,"PIT",2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"442",2017-01-08,"2017010800",8,2,"1","00:27",1,1827,0,"PIT",8,8,8,60,1,1,"MIA","PIT","(:27) (Shotgun) M.Moore sacked at PIT 17 for -9 yards (J.Harrison). FUMBLES (J.Harrison) [J.Harrison], RECOVERED by PIT-S.Tuitt at PIT 13. S.Tuitt to PIT 13 for no gain (J.James).",1,-9,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0025708",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Harrison",NA,NA,NA,1,"PIT","S.Tuitt",1,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,1,2,1,2,0.174361112152564,0.00941575818372465,9.76494309429099e-06,0.0127664183335262,0.264876203613342,0.00140368576688078,0.537167057006868,0,0,4.43997364864982,-4.43997364864982,NA,NA,0.804364861934161,0.195635138065839,0.896674615546465,0.103325384453535,0.195635138065839,-0.0923097536123031,2016
"443",2017-01-08,"2017010800",9,2,"1","00:21",1,1821,6,"PIT",13,87,10,-1,0,0,"PIT","MIA","(:21) B.Roethlisberger kneels to PIT 12 for -1 yards.",1,-1,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0022924",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.896674615546465,0.103325384453535,0.118378913892109,0.881621086107891,0.896674615546465,-0.778295701654356,2016
"444",2017-01-08,"2017010800",9,2,NA,"00:00",0,1800,21,"PIT",13,13,0,-1,0,0,"",NA,"END QUARTER 2",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",0,"None",2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"445",2017-01-08,"2017010800",10,3,NA,"15:00",15,1800,0,"PIT",35,35,0,0,0,NA,"MIA","PIT","C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.00103591917498958,0.163759210682463,0.00421634057451289,0.265428625685449,0.219917751401615,0.00408166838268056,0.341560484098289,0,0,0.701129286663676,0,NA,NA,0.881621086107891,0.118378913892109,0.881621086107891,0.118378913892109,0.118378913892109,0,2016
"446",2017-01-08,"2017010800",10,3,"1","15:00",15,1800,0,"MIA",25,75,10,7,0,0,"MIA","PIT","(15:00) M.Moore pass short right to D.Sims to MIA 32 for 7 yards (L.Timmons, B.Dupree).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Short",5,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Sims","00-0030422",1,NA,NA,NA,"L.Timmons","B.Dupree",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.00103591917498958,0.163759210682463,0.00421634057451289,0.265428625685449,0.219917751401615,0.00408166838268056,0.341560484098289,0,0,0.701129286663676,0.401192723069965,0.0692655113795873,0.331927211690377,0.881621086107891,0.118378913892109,0.876947525916454,0.123052474083546,0.118378913892109,0.00467356019143735,2016
"447",2017-01-08,"2017010800",10,3,"2","14:20",15,1760,40,"MIA",32,68,3,6,0,0,"MIA","PIT","(14:20) J.Ajayi right guard to MIA 31 for -1 yards (L.Walton, J.Dangerfield).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Ajayi","00-0031590",1,"right","guard",NA,"None",0,NA,NA,NA,"L.Walton","J.Dangerfield",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",3,3,3,3,3,0.00112739563728712,0.149994296984935,0.00291366078479196,0.240941651996436,0.242202842240193,0.00432516139640112,0.358494990959957,0,0,1.10232200973364,-0.94147236287691,NA,NA,0.876947525916454,0.123052474083546,0.887038525881908,0.112961474118092,0.123052474083546,-0.0100909999654539,2016
"448",2017-01-08,"2017010800",10,3,NA,"13:32",14,1712,48,"MIA",32,32,0,6,0,0,"",NA,"Timeout #1 by MIA at 13:32.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",1,"MIA",3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"449",2017-01-08,"2017010800",10,3,"3","13:32",14,1712,0,"MIA",31,69,4,23,0,1,"MIA","PIT","(13:32) (Shotgun) M.Moore pass short right to J.Landry to MIA 48 for 17 yards (S.Davis, L.Timmons).",1,17,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Short",8,9,0,"right",0,NA,NA,"None",0,NA,NA,"J.Landry","00-0031382",1,NA,NA,NA,"S.Davis","L.Timmons",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,3,2,3,2,0.00138742514247677,0.18484445729086,0.00399420233285728,0.294348766290561,0.200508687255888,0.00442570123004193,0.310490760457315,0,0,0.160849646856731,2.61018537552923,1.88619438878132,0.723990986747908,0.887038525881908,0.112961474118092,0.845117004605511,0.154882995394488,0.112961474118092,0.0419215212763961,2016
"450",2017-01-08,"2017010800",10,3,"1","12:57",13,1677,35,"MIA",48,52,10,26,0,0,"MIA","PIT","(12:57) J.Ajayi right tackle to PIT 49 for 3 yards (L.Walton; L.Timmons).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Ajayi","00-0031590",1,"right","tackle",NA,"None",0,NA,NA,NA,"L.Walton","L.Timmons",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,3,2,3,2,0.00102318689110708,0.0925498687983208,0.000642024233766664,0.146426527905789,0.305326518746175,0.00384965952468744,0.450182213900154,0,0,2.77103502238596,-0.160874282579724,NA,NA,0.845117004605512,0.154882995394488,0.849688542657764,0.150311457342236,0.154882995394488,-0.00457153805225269,2016
"451",2017-01-08,"2017010800",10,3,"2","12:17",13,1637,40,"PIT",49,49,7,27,0,0,"MIA","PIT","(12:17) J.Ajayi up the middle to PIT 48 for 1 yard (J.Hargrave; M.Mitchell).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Ajayi","00-0031590",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Hargrave","M.Mitchell",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,3,2,3,2,0.00118536861697553,0.0958938737609718,0.000853676474433856,0.152070166227547,0.316458842883449,0.0040204310551699,0.429517640981452,0,0,2.61016073980624,-0.63829191889671,NA,NA,0.849688542657764,0.150311457342236,0.863040473176517,0.136959526823483,0.150311457342236,-0.0133519305187531,2016
"452",2017-01-08,"2017010800",10,3,"3","11:31",12,1591,46,"PIT",48,48,6,38,0,1,"MIA","PIT","(11:31) (Shotgun) M.Moore pass short middle to J.Landry to PIT 37 for 11 yards (B.Dupree). PIT-S.Davis was injured during the play.",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Short",3,8,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Landry","00-0031382",1,NA,NA,NA,"B.Dupree",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,3,2,3,2,0.00151376883131279,0.113425066522064,0.00114601910147213,0.181817720372135,0.326152799627021,0.00458213528388526,0.371362490262111,0,0,1.97186882090953,1.7554796488465,-1.33221468823437,3.08769433708086,0.863040473176517,0.136959526823483,0.828628812840026,0.171371187159974,0.136959526823483,0.0344116603364916,2016
