"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"331",2016-01-09,"2016010901",25,4,NA,"02:00",2,120,15,"PIT",28,28,0,20,0,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","PIT",0,"None",3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,3.04872925623404,NA,NA,NA,NA,NA,NA,NA,NA,2015
"332",2016-01-09,"2016010901",25,4,"2","02:00",2,120,0,"PIT",25,25,7,20,0,0,"CIN","PIT","(2:00) (Shotgun) A.McCarron pass incomplete short middle to M.Sanu.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.McCarron","00-0031288",1,"Incomplete Pass","Short",4,0,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Sanu","00-0029632",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,15,-5,5,"CIN","PIT",0,"None",2,2,3,2,3,0.264070139527869,0.0276758749344304,9.1651123645763e-05,0.0377915389758631,0.321952204460825,0.00166115882167408,0.346757432155692,0,0,3.04872925623404,-0.592770487713343,-0.0470884722896687,-0.545682015423674,0.326895631287886,0.673104368712114,0.278766921161773,0.721233078838227,0.326895631287886,-0.0481287101261137,2015
"333",2016-01-09,"2016010901",25,4,"3","01:56",2,116,4,"PIT",25,25,7,45,0,0,"CIN","PIT","(1:56) (Shotgun) A.McCarron pass deep left to A.Green for 25 yards, TOUCHDOWN.",1,25,1,1,NA,NA,NA,0,0,NA,"Pass","A.McCarron","00-0031288",1,"Complete","Deep",23,2,0,"left",0,NA,NA,"None",0,NA,NA,"A.Green","00-0027942",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,15,-5,5,"CIN","PIT",0,"None",2,2,3,2,3,0.294795912001795,0.0326378373657688,0.000126726171335588,0.0462751430009727,0.373715531619324,0.00204736195522269,0.250401487885581,0,0,2.4559587685207,4.5440412314793,2.20190842990431,2.34213280157499,0.278766921161773,0.721233078838228,0.696838610173839,0.303161389826162,0.278766921161773,0.418071689012066,2015
"334",2016-01-09,"2016010901",25,4,NA,"01:50",2,110,6,"PIT",2,2,0,45,0,0,"CIN","PIT","(Pass formation) TWO-POINT CONVERSION ATTEMPT. J.Hill rushes left end. ATTEMPT FAILS. Lateral Pass from McCarron to Hill",1,0,0,0,NA,"Failure",NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Hill","None",1,"left","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,15,1,1,"CIN","PIT",0,"None",2,2,3,2,3,0,0,0,0,0,0,0,0,0.4735,0.947,-0.947,NA,NA,0.696838610173839,0.303161389826161,0.498565614176803,0.501434385823197,0.696838610173839,-0.198272995997035,2015
"335",2016-01-09,"2016010901",26,4,NA,"01:50",2,110,0,"CIN",35,35,0,0,0,NA,"PIT","CIN","M.Nugent kicks 67 yards from CIN 35 to PIT -2. M.Wheaton to PIT 14 for 16 yards (T.Roach; R.Burkhead).",1,16,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"M.Wheaton",NA,"T.Roach","R.Burkhead",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",3,2,3,2,3,0.612509040956752,0.0649416969811802,0.00263563882877224,0.087904908287984,0.0967173516947969,0.00111400777725542,0.134177355473259,0,0,0.416190832334744,-0.238512451264386,NA,NA,0.498565614176803,0.501434385823197,0.526469317095008,0.473530682904992,0.501434385823197,-0.0279037029182045,2015
"336",2016-01-09,"2016010901",26,4,"1","01:43",2,103,7,"PIT",14,86,10,0,0,1,"PIT","CIN","(1:43) (Shotgun) L.Jones pass short middle intended for M.Wheaton INTERCEPTED by V.Burfict at PIT 26. V.Burfict to PIT 26 for no gain (M.Wheaton). CIN-W.Gilberry was injured during the play.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","L.Jones","00-0030524",1,"Incomplete Pass","Short",12,0,0,"middle",1,"V.Burfict",NA,"None",0,NA,NA,NA,"00-0030460",0,NA,NA,NA,"M.Wheaton",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",3,2,3,2,3,0.645382392679826,0.0672075925745981,0.00393068369275385,0.0909817955398755,0.0796165556499805,0.000996286206382395,0.111884693656583,0,0,0.177678381070358,-3.31038791208441,0.480793465525724,-3.79118137761013,0.526469317095008,0.473530682904992,0.865426774275848,0.134573225724152,0.473530682904992,-0.33895745718084,2015
"337",2016-01-09,"2016010901",27,4,"1","01:36",2,96,7,"PIT",26,26,10,6,0,1,"CIN","PIT","(1:36) J.Hill right guard to PIT 20 for 6 yards (R.Shazier; J.Jones). FUMBLES (R.Shazier), RECOVERED by PIT-R.Cockrell at PIT 12. R.Cockrell to PIT 9 for -3 yards (C.Boling; A.Green). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Hill","00-0031301",1,"right","guard",NA,"None",0,NA,NA,NA,"R.Shazier","J.Jones",NA,NA,1,"PIT","R.Cockrell",0,1,"Upheld",0,NA,NA,NA,0,16,15,1,1,"CIN","PIT",0,"None",2,2,3,2,3,0.279227188742264,0.0250346922857081,3.86912034803958e-05,0.0335297843000164,0.296181601341296,0.00157232370725744,0.364415718419978,0,0,3.13270953101405,-3.1390973259999,NA,NA,0.865426774275848,0.134573225724152,0.561628478659541,0.438371521340459,0.865426774275848,-0.303798295616306,2015
"338",2016-01-09,"2016010901",28,4,"1","01:23",2,83,13,"PIT",9,91,10,8,0,0,"PIT","CIN","(1:23) PIT Ro (Shotgun) B.Roethlisberger pass short right to M.Bryant to PIT 17 for 8 yards (V.Rey; C.Lewis-Harris). CIN-L.Hall was injured during the play.",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",-3,11,0,"right",0,NA,NA,"None",0,NA,NA,"M.Bryant","00-0031373",1,NA,NA,NA,"V.Rey","C.Lewis-Harris",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",3,2,3,2,3,0.682626322766014,0.0658699088520863,0.00523244007584251,0.0890400611126013,0.0646406813222227,0.000862663116658612,0.0917279227545748,0,0,0.0063877949858554,0.131327916979294,-0.321570991872501,0.452898908851795,0.561628478659541,0.438371521340459,0.576664022323106,0.423335977676894,0.438371521340459,-0.0150355436635646,2015
"339",2016-01-09,"2016010901",28,4,"2","00:59",1,59,24,"PIT",17,83,2,28,0,0,"PIT","CIN","(:59) (Shotgun) B.Roethlisberger pass incomplete short left to A.Brown (C.Lewis-Harris).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",3,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",3,2,3,2,3,0.697375058596135,0.0579771268848129,0.00203192687406425,0.0774958013580381,0.0732215692181286,0.000954554252429699,0.0909439628163912,0,0,0.13771571196515,-0.213971454493169,0.2277729126362,-0.441744367129368,0.576664022323106,0.423335977676894,0.597180552472514,0.402819447527486,0.423335977676894,-0.020516530149408,2015
"340",2016-01-09,"2016010901",28,4,NA,"00:54",1,54,5,"PIT",17,17,0,8,0,0,"",NA,"Timeout #2 by CIN at 00:54.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","PIT",1,"CIN",3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"341",2016-01-09,"2016010901",28,4,"3","00:54",1,54,0,"PIT",17,83,2,28,0,1,"PIT","CIN","(:54) (Shotgun) B.Roethlisberger pass short right to F.Toussaint pushed ob at PIT 24 for 7 yards (D.Smith).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",4,3,0,"right",0,NA,NA,"None",0,NA,NA,"F.Toussaint","00-0031332",1,NA,NA,NA,"D.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",3,1,3,1,3,0.686308246357137,0.0710386959632605,0.00272308361616047,0.0928820939305632,0.0580437173987534,0.00093582424542273,0.0880683384887029,0,0,-0.0762557425280188,0.583070921735778,0.473160222004138,0.109910699731641,0.597180552472514,0.402819447527486,0.508197287155818,0.491802712844182,0.402819447527486,0.0889832653166963,2015
"342",2016-01-09,"2016010901",28,4,"1","00:47",1,47,7,"PIT",24,76,10,28,0,0,"PIT","CIN","(:47) (Shotgun) B.Roethlisberger pass short right to F.Toussaint to PIT 34 for 10 yards (C.Lewis-Harris).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",4,6,0,"right",0,NA,NA,"None",0,NA,NA,"F.Toussaint","00-0031332",1,NA,NA,NA,"C.Lewis-Harris",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",3,1,3,1,3,0.655924258722178,0.0525117751113788,0.00168094152301209,0.0705601504492453,0.0921781901250823,0.000982783625266898,0.126161900443837,0,0,0.50681517920776,0.400680580883467,-0.0279542888609243,0.428634869744392,0.508197287155818,0.491802712844182,0.457138243116196,0.542861756883804,0.491802712844182,0.0510590440396219,2015
"343",2016-01-09,"2016010901",28,4,NA,"00:41",1,41,6,"PIT",24,24,0,25,0,NA,"",NA,"Timeout #1 by PIT at 00:41.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","PIT",1,"PIT",3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"344",2016-01-09,"2016010901",28,4,"1","00:41",1,41,0,"PIT",34,66,10,28,0,0,"PIT","CIN","(:41) (Shotgun) B.Roethlisberger pass incomplete short right to F.Toussaint [W.Gilberry].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",0,0,1,"right",0,NA,NA,"None",0,NA,NA,"F.Toussaint","00-0031332",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",2,1,2,1,2,0.608778123705467,0.0465159195613898,0.000810787908712282,0.0623771354436262,0.119945792320765,0.00110760433687358,0.160464636723166,0,0,0.907495760091227,-0.265128099613237,-0.267773842318912,0.00264574270567508,0.457138243116196,0.542861756883804,0.523206565873729,0.476793434126271,0.542861756883804,-0.0660683227575329,2015
"345",2016-01-09,"2016010901",28,4,"2","00:37",1,37,4,"PIT",34,66,10,28,0,0,"PIT","CIN","(:37) (Shotgun) B.Roethlisberger pass short left to M.Bryant pushed ob at PIT 37 for 3 yards (G.Iloka).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",0,3,0,"left",0,NA,NA,"None",0,NA,NA,"M.Bryant","00-0031373",1,NA,NA,NA,"G.Iloka",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",2,1,2,1,2,0.626320428751168,0.0528816407471387,0.00101172452593719,0.0711749248267563,0.108276192022133,0.00118273887917878,0.139152350247688,0,0,0.64236766047799,-0.148758181288909,-0.352320260932243,0.203562079643334,0.523206565873729,0.476793434126271,0.574061776636481,0.425938223363519,0.476793434126271,-0.0508552107627525,2015
"346",2016-01-09,"2016010901",28,4,"3","00:32",1,32,5,"PIT",37,63,7,32,0,0,"PIT","CIN","(:32) (Shotgun) F.Toussaint left tackle to PIT 41 for 4 yards (M.Johnson).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Toussaint","00-0031332",1,"left","tackle",NA,"None",0,NA,NA,NA,"M.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",2,1,2,1,2,0.627224172933894,0.0583631583973989,0.00107294754500537,0.0783139214337489,0.104913071387323,0.00129720255456984,0.12881552574806,0,0,0.493609479189081,-0.493609479189081,NA,NA,0.574061776636481,0.425938223363519,NA,NA,0.425938223363519,NA,2015
"347",2016-01-09,"2016010901",28,4,NA,"00:28",1,28,4,"PIT",37,37,0,32,0,0,"",NA,"Timeout #2 by PIT at 00:28.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","PIT",1,"PIT",2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"348",2016-01-09,"2016010901",28,4,NA,"00:28",1,28,0,NA,NA,NA,0,32,NA,0,"",NA,"Timeout #3 by CIN at 00:28.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","PIT",1,"CIN",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"349",2016-01-09,"2016010901",28,4,"4","00:28",1,28,0,"PIT",41,59,3,44,0,0,"PIT","CIN","(:28) (Shotgun) B.Roethlisberger pass short right to A.Brown to CIN 47 for 12 yards (L.Hall).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",4,8,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,"L.Hall",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",1,0,1,0,1,0.670316625377306,0.0677420902016539,0.00108567677694013,0.091510271166559,0.0787697325932734,0.00161724858195624,0.0889583553023113,0,0,0.0162826597351573,1.74845396903968,1.35066399348113,0.397789975558546,0.713156448774034,0.286843551225966,0.213256598169947,0.786743401830053,0.286843551225966,0.499899850604087,2015
"350",2016-01-09,"2016010901",28,4,NA,"00:22",1,22,6,"PIT",41,41,0,44,0,NA,"",NA,"Timeout #3 by PIT at 00:22.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CIN","PIT",1,"PIT",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"351",2016-01-09,"2016010901",28,4,"1","00:22",1,22,0,"CIN",47,47,10,74,0,1,"PIT","CIN","(:22) (Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown. PIT-A.Brown was injured during the play.  PENALTY on CIN-V.Burfict, Unnecessary Roughness, 15 yards, enforced at CIN 47 - No Play. PENALTY on CIN-A.Jones, Unsportsmanlike Conduct, 15 yards, enforced between downs.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","B.Roethlisberger","None",1,"Incomplete Pass","Deep",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"CIN",NA,"A.Brown",15,15,16,-1,1,"CIN","PIT",0,"None",0,0,0,0,0,0.503009825292632,0.034031272190391,0.000186941061932711,0.0454253481549358,0.182462139242327,0.00127919431540532,0.233605279742376,0,0,1.76473662877483,NA,NA,NA,0.213256598169947,0.786743401830053,NA,NA,0.786743401830053,NA,2015
"352",2016-01-09,"2016010901",28,4,"1","00:18",1,18,4,"CIN",32,32,10,74,0,1,"PIT","CIN","(:18) PENALTY on CIN-A.Jones, Unsportsmanlike Conduct, 15 yards, enforced at CIN 32 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"CIN",NA,"A.Jones",15,15,16,-1,1,"CIN","PIT",0,"None",0,0,0,0,0,0.395292073839555,0.025483382969002,5.62334497589792e-05,0.0339298459821462,0.243043845569348,0.00137557129103975,0.30081904689915,0,0,2.52354446990262,NA,NA,NA,0.0708510621818538,0.929148937818146,NA,NA,0.929148937818146,NA,2015
"353",2016-01-09,"2016010901",28,4,"1","00:18",1,18,0,"CIN",17,17,10,74,0,0,"PIT","CIN","(:18) C.Boswell 35 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","35",0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,16,-1,1,"CIN","PIT",0,"None",0,0,0,0,0,0.0637983582502962,0.0080785690846922,8.38773478856169e-05,0.0110105414880137,0.911002454248456,0.000133706088625615,0.0058924934920307,0,0,2.67304497700089,0.326955022999109,NA,NA,0.0607231432557517,0.939276856744248,0.0765019216028808,0.923498078397119,0.939276856744248,-0.0157787783471292,2015
"354",2016-01-09,"2016010901",29,4,NA,"00:14",1,14,4,"PIT",35,35,0,0,0,NA,"CIN","PIT","C.Boswell kicks 69 yards from PIT 35 to CIN -4. A.Jones to CIN 24 for 28 yards (R.Ventrone; T.Garvin).",1,28,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"A.Jones",NA,"R.Ventrone","T.Garvin",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,18,-2,2,"CIN","PIT",0,"None",0,0,0,0,0,0.704345178743564,0.0492895848985032,0.0020189534080291,0.0660318198052634,0.0746449958709749,0.000833275926202874,0.102836191347463,0,0,0.331325478749157,0.124783463155905,NA,NA,0.0765019216028808,0.923498078397119,0.0794328756088291,0.920567124391171,0.0765019216028808,0.00293095400594828,2015
"355",2016-01-09,"2016010901",29,4,"1","00:06",1,6,8,"CIN",24,76,10,0,0,0,"CIN","PIT","(:06) (Shotgun) A.McCarron pass incomplete deep right to A.Green (R.Shazier).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.McCarron","00-0031288",1,"Incomplete Pass","Deep",46,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Green","00-0027942",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,18,-2,2,"CIN","PIT",0,"None",0,0,0,0,0,0.694266262866449,0.0465413480076484,0.00149538677449584,0.062263435229198,0.0822846664536983,0.000865699591856799,0.112283201076654,0,0,0.456108941905062,NA,2.09417098922567,NA,0.0794328756088291,0.920567124391171,0,1,0.0794328756088291,-0.0794328756088291,2015
"356",2016-01-09,"2016010901",29,4,NA,"00:00",0,0,6,"CIN",24,24,0,0,0,0,"CIN","PIT","END GAME",1,0,0,0,NA,NA,NA,0,0,NA,"End of Game",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,-2,NA,"CIN","PIT",0,"None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0973052562098542,0.902694743790146,0.0973052562098542,0.902694743790146,0.0973052562098542,0,2015
"357",2016-01-10,"2016011000",1,1,NA,"15:00",15,3600,0,"SEA",35,35,0,0,0,NA,"MIN","SEA","S.Hauschka kicks 62 yards from SEA 35 to MIN 3. C.Patterson to MIN 12 for 9 yards (C.Marsh).",1,9,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"C.Patterson",NA,"C.Marsh",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,-0.800398118558926,NA,NA,0.485416409849407,0.514583590150593,0.461737196953309,0.538262803046691,0.485416409849407,-0.0236792128960981,2015
"358",2016-01-10,"2016011000",1,1,"1","14:55",15,3595,5,"MIN",12,88,10,-1,0,0,"MIN","SEA","(14:55) A.Shepherd reported in as eligible.  A.Peterson left guard to MIN 11 for -1 yards (R.Sherman).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","guard",NA,"None",0,NA,NA,NA,"R.Sherman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00131347919602966,0.207107394682557,0.0114478432785873,0.33705119710742,0.169373355410363,0.00380159663381715,0.269905133691225,0,0,-0.598517055019487,-0.747782476408049,NA,NA,0.461737196953309,0.538262803046691,0.441131278756921,0.558868721243079,0.461737196953309,-0.0206059181963882,2015
"359",2016-01-10,"2016011000",1,1,"2","14:16",15,3556,39,"MIN",11,89,11,9,0,0,"MIN","SEA","(14:16) T.Bridgewater pass short right to M.Wallace to MIN 21 for 10 yards (R.Sherman).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Complete","Short",9,1,0,"right",0,NA,NA,"None",0,NA,NA,"M.Wallace","00-0026901",1,NA,NA,NA,"R.Sherman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00147737541456654,0.235961842393359,0.0132354118097335,0.380632325367193,0.127300056077475,0.00383359877075655,0.237559390166917,0,0,-1.34629953142754,0.692752928794844,0.50483279234613,0.187920136448713,0.441131278756921,0.558868721243079,0.463894317184338,0.536105682815662,0.441131278756921,0.0227630384274171,2015
"360",2016-01-10,"2016011000",1,1,"3","13:35",14,3515,41,"MIN",21,79,1,14,0,1,"MIN","SEA","(13:35) A.Peterson up the middle to MIN 24 for 3 yards (K.Chancellor). PENALTY on SEA-M.Bennett, Defensive Offside, 5 yards, enforced at MIN 21 - No Play.",1,3,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"K.Chancellor",NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","Defensive Offside","M.Bennett",5,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00162465078959777,0.215844490966966,0.00623982496306497,0.339406823949558,0.163911737430878,0.00404564555018661,0.268926826349748,0,0,-0.653546602632692,NA,NA,NA,0.463894317184338,0.536105682815662,NA,NA,0.463894317184338,NA,2015
"361",2016-01-10,"2016011000",1,1,"1","13:15",14,3495,20,"MIN",26,74,10,16,0,0,"MIN","SEA","(13:15) A.Peterson right guard to MIN 28 for 2 yards (C.Avril).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","guard",NA,"None",0,NA,NA,NA,"C.Avril",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00159220519589069,0.159525154205615,0.00391062839993993,0.255578836920758,0.226694060488297,0.00400676958990596,0.348692345199593,0,0,0.853493559179819,-0.369910104668268,NA,NA,0.509951319276718,0.490048680723282,0.500554715306446,0.499445284693554,0.509951319276718,-0.00939660397027198,2015
"362",2016-01-10,"2016011000",1,1,"2","12:33",13,3453,42,"MIN",28,72,8,25,0,1,"MIN","SEA","(12:33) (Shotgun) T.Bridgewater pass short left to S.Diggs to MIN 37 for 9 yards (J.Lane) [M.Bennett].",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Complete","Short",7,2,1,"left",0,NA,NA,"None",0,NA,NA,"S.Diggs","00-0031588",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00189085427244783,0.172762798144521,0.00390881612043351,0.275403239808144,0.215794891238681,0.00430966335669274,0.32592973705908,0,0,0.483583454511551,1.42967913806441,0.375057296039435,1.05462184202498,0.500554715306446,0.499445284693554,0.544936264475031,0.455063735524969,0.500554715306446,0.0443815491685851,2015
