"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"228",2010-01-09,"2010010900",8,2,"2","08:33",9,2313,34,"PHI",36,64,4,18,0,0,"PHI","DAL","(8:33) (Shotgun) D.McNabb pass incomplete short middle to R.Brown (M.Jenkins). Pass incomplete on crossing pattern at the Philadelphia 47.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Short",11,0,0,"middle",0,NA,NA,"None",0,NA,NA,"R.Brown","00-0023470",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,"DAL","PHI",0,"None",2,3,2,3,2,0.173582022304037,0.105170168575212,0.00194814086932707,0.148214356774055,0.241796817226755,0.00273849919877611,0.326549995051837,0,0,1.659810130558,-0.625266254712721,1.01407660207611,-1.63934285678883,0.696942128615226,0.303057871384774,0.716243825647017,0.283756174352983,0.303057871384774,-0.0193016970317905,2009
"229",2010-01-09,"2010010900",8,2,"3","08:26",9,2306,7,"PHI",36,64,4,18,0,0,"PHI","DAL","(8:26) (Shotgun) D.McNabb pass short right to J.Maclin to PHI 38 for 2 yards (G.Sensabaugh).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",2,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Maclin","00-0026995",1,NA,NA,NA,"G.Sensabaugh",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,"DAL","PHI",0,"None",2,3,2,3,2,0.181532532686462,0.127537213547164,0.00257245263549996,0.179904898472457,0.215750208242977,0.00290695491440878,0.289795739501031,0,0,1.03454387584528,-1.36321557353756,-1.36321557353756,0,0.716243825647017,0.283756174352983,0.756084405590225,0.243915594409775,0.283756174352983,-0.0398405799432081,2009
"230",2010-01-09,"2010010900",8,2,"4","07:50",8,2270,36,"PHI",38,62,2,18,0,1,"PHI","DAL","(7:50) (Punt formation) S.Rocca punts 52 yards to DAL 10, Center-J.Dorenbos. P.Crayton pushed ob at DAL 41 for 31 yards (S.Rocca). Return left sideline.",1,31,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"S.Rocca",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,"DAL","PHI",0,"None",2,3,2,3,2,0.240390632688895,0.168281892527819,0.00276547832274695,0.237744336404899,0.147519230329686,0.00394628153995442,0.199352148185999,0,0,-0.328671697692286,-1.87105630894974,NA,NA,0.756084405590225,0.243915594409775,0.79650699295359,0.20349300704641,0.243915594409775,-0.0404225873633655,2009
"231",2010-01-09,"2010010900",9,2,"1","07:35",8,2255,15,"DAL",41,59,10,36,0,1,"DAL","PHI","(7:35) (Shotgun) T.Romo pass short middle to M.Austin to PHI 23 for 36 yards (S.Brown) [T.Cole]. Pass complete on a skinny post.",1,36,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",10,26,1,"middle",0,NA,NA,"None",0,NA,NA,"M.Austin","00-0023921",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.183030214519494,0.0830532139446368,0.00092221016554609,0.116165249748076,0.260376229040866,0.00248200962974066,0.35397087295164,0,0,2.19972800664203,1.83408834828062,0.644002533115023,1.1900858151656,0.79650699295359,0.20349300704641,0.842854490334791,0.157145509665209,0.79650699295359,0.0463474973812008,2009
"232",2010-01-09,"2010010900",9,2,"1","06:47",7,2207,48,"PHI",23,23,10,36,0,0,"DAL","PHI","(6:47) T.Romo pass incomplete short right to D.Anderson [J.Parker]. Pass incomplete after roll right; incomplete in the flat.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",3,0,1,"right",0,NA,NA,"None",0,NA,NA,"D.Anderson","00-0025582",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0850570965865193,0.0297708742286936,4.02275604099749e-05,0.0408880088065229,0.372502835626693,0.00205394256860107,0.469687014622561,0,0,4.03381635492264,-0.491683979418797,-0.127997556995377,-0.36368642242342,0.842854490334791,0.157145509665209,0.832281452534833,0.167718547465167,0.842854490334791,-0.0105730377999584,2009
"233",2010-01-09,"2010010900",9,2,"2","06:42",7,2202,5,"PHI",23,23,10,36,0,0,"DAL","PHI","(6:42) F.Jones left tackle to PHI 23 for no gain (M.Fokou; T.Cole).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jones","00-0026162",1,"left","tackle",NA,"None",0,NA,NA,NA,"M.Fokou","T.Cole",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0975417950244489,0.0349381655347165,7.43526837825964e-05,0.0490271428072023,0.431756197587246,0.00232388803479734,0.384338458327806,0,0,3.54213237550385,-0.730005539212123,NA,NA,0.832281452534833,0.167718547465167,0.81594367013087,0.18405632986913,0.832281452534833,-0.0163377824039621,2009
"234",2010-01-09,"2010010900",9,2,"3","05:57",6,2157,45,"PHI",23,23,10,53,0,1,"DAL","PHI","(5:57) (Shotgun) T.Romo pass short middle to R.Williams to PHI 6 for 17 yards (S.Brown). Pass complete on a slant.",1,17,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",11,6,0,"middle",0,NA,NA,"None",0,NA,NA,"R.Williams","00-0022909",1,NA,NA,NA,"S.Brown",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.129053734511877,0.0409186225493867,0.000103442781273125,0.0588451674242715,0.50893764528356,0.00295937730515432,0.259182010144478,0,0,2.81212683629172,2.57364020926549,1.50260844839327,1.07103176087223,0.81594367013087,0.18405632986913,0.869777110304038,0.130222889695962,0.81594367013087,0.0538334401731674,2009
"235",2010-01-09,"2010010900",9,2,"1","05:06",6,2106,51,"PHI",6,6,6,48,1,1,"DAL","PHI","(5:06) (Shotgun) PENALTY on DAL-T.Romo, Delay of Game, 5 yards, enforced at PHI 6 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"DAL","Delay of Game","T.Romo",5,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0495088393576553,0.0107959020590875,1.03006674162919e-05,0.0141063064677775,0.238060926873006,0.00197747086013302,0.685540253714924,0,0,5.38576704555722,NA,NA,NA,0.869777110304038,0.130222889695962,NA,NA,0.869777110304038,NA,2009
"236",2010-01-09,"2010010900",9,2,"1","04:37",5,2077,29,"PHI",11,11,11,48,1,0,"DAL","PHI","(4:37) (Shotgun) T.Romo pass incomplete short middle to R.Williams. Pass incomplete middle end zone.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",11,0,0,"middle",0,NA,NA,"None",0,NA,NA,"R.Williams","00-0022909",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0769743206755547,0.0110028961841631,2.39879460830944e-05,0.0159042676889854,0.377601955933005,0.00107134454589907,0.51742122702631,0,0,4.61251060780743,-0.459199803895889,2.38748939219257,-2.84668919608846,0.856062650265727,0.143937349734273,0.846982252773199,0.153017747226801,0.856062650265727,-0.0090803974925282,2009
"237",2010-01-09,"2010010900",9,2,"2","04:33",5,2073,4,"PHI",11,11,11,51,1,0,"DAL","PHI","(4:33) T.Romo pass short right to R.Williams to PHI 8 for 3 yards (J.Parker). Pass complete on a bubble screen.",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",-1,4,0,"right",0,NA,NA,"None",0,NA,NA,"R.Williams","00-0022909",1,NA,NA,NA,"J.Parker",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0761494474288256,0.0119379011805947,4.7629910425949e-06,0.0136326342752435,0.500073330826566,0.000614196440335692,0.397587726857392,0,0,4.15331080391154,-0.500946762668936,-0.802157058219628,0.301210295550693,0.846982252773199,0.153017747226801,0.836099870196091,0.163900129803909,0.846982252773199,-0.0108823825771083,2009
"238",2010-01-09,"2010010900",9,2,"3","03:49",4,2029,44,"PHI",8,8,8,51,1,0,"DAL","PHI","(3:49) (Shotgun) T.Romo pass incomplete short right to R.Williams. Pass incomplete right corner of the end zone.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"R.Williams","00-0022909",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0964607102262929,0.0142572824595158,7.34500265705184e-06,0.0156990219853528,0.574790498644634,0.00216475103615963,0.296620390645388,0,0,3.6523640412426,-0.782390477625668,3.3476359587574,-4.13002643638306,0.836099870196091,0.163900129803909,0.817563371387075,0.182436628612925,0.836099870196091,-0.0185364988090155,2009
"239",2010-01-09,"2010010900",9,2,"4","03:44",4,2024,5,"PHI",8,8,8,51,1,0,"DAL","PHI","(3:44) (Field Goal formation) S.Suisham 25 yard field goal is GOOD, Center-L.Ladouceur, Holder-T.Romo. DAL-F.Adams was injured during the play. His return is Probable.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","25",0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,"DAL","PHI",0,"None",3,3,2,3,2,0.0196747588192872,0.00439473446703529,5.2923301670049e-05,0.00632348366218676,0.964566432412375,0.000216993868510904,0.00477067346893468,0,0,2.86997356361694,0.130026436383063,NA,NA,0.817563371387075,0.182436628612925,0.815738246383976,0.184261753616024,0.817563371387075,-0.00182512500309917,2009
"240",2010-01-09,"2010010900",10,2,NA,"03:39",4,2019,5,"DAL",30,30,0,0,0,NA,"PHI","DAL","D.Buehler kicks 75 yards from DAL 30 to PHI -5. J.Maclin, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,"DAL","PHI",0,"None",2,3,2,3,2,0.497998896551655,0.0846283382669805,0.00339880569613174,0.115905728421245,0.123665349911931,0.00147593975307821,0.17292694139898,0,0,0.512413793892888,0,NA,NA,0.815738246383976,0.184261753616024,0.815738246383976,0.184261753616024,0.184261753616024,0,2009
"241",2010-01-09,"2010010900",10,2,"1","03:39",4,2019,0,"PHI",20,80,10,-2,0,0,"PHI","DAL","(3:39) D.McNabb pass incomplete deep left to D.Jackson [B.James]. Pass incomplete on fly pattern at the Dallas 40; Sensabaugh closest defender.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Deep",40,0,1,"left",0,NA,NA,"None",0,NA,NA,"D.Jackson","00-0026189",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,"DAL","PHI",0,"None",2,3,2,3,2,0.497998896551655,0.0846283382669805,0.00339880569613174,0.115905728421245,0.123665349911931,0.00147593975307821,0.17292694139898,0,0,0.512413793892888,-0.332098282236417,2.30316593182552,-2.63526421406194,0.815738246383976,0.184261753616024,0.823882027673323,0.176117972326678,0.184261753616024,-0.00814378128934629,2009
"242",2010-01-09,"2010010900",10,2,"2","03:31",4,2011,8,"PHI",20,80,10,-2,0,1,"PHI","DAL","(3:31) (Shotgun) M.Vick FUMBLES (Aborted) at PHI 17, RECOVERED by DAL-B.Carpenter at PHI 18.",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Vick","00-0020245",1,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,1,"DAL","B.Carpenter",0,0,NA,0,NA,NA,NA,0,7,17,-10,10,"DAL","PHI",0,"None",2,3,2,3,2,0.508832508484635,0.096142933455077,0.00376863340779195,0.131339904706211,0.103986834791431,0.00156077773550174,0.154368407419352,0,0,0.180315511656471,-3.99864917332818,NA,NA,0.823882027673322,0.176117972326678,0.890962399210121,0.109037600789879,0.176117972326678,-0.0670803715367981,2009
"243",2010-01-09,"2010010900",11,2,"1","03:23",4,2003,8,"PHI",18,18,10,13,0,1,"DAL","PHI","(3:23) F.Jones left end to PHI 5 for 13 yards (S.Jones).",1,13,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jones","00-0026162",1,"left","end",NA,"None",0,NA,NA,NA,"S.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,7,10,10,"DAL","PHI",0,"None",3,3,2,3,2,0.158352530685146,0.0224883070549487,2.21636412678758e-05,0.0302891640844347,0.353873359679722,0.00171486886207941,0.433259605992401,0,0,3.81833366167171,1.46181760449833,NA,NA,0.890962399210121,0.109037600789879,0.908565013154209,0.0914349868457905,0.890962399210121,0.0176026139440889,2009
"244",2010-01-09,"2010010900",11,2,"1","02:39",3,1959,44,"PHI",5,5,5,12,1,0,"DAL","PHI","(2:39) F.Jones left tackle to PHI 6 for -1 yards (T.Cole).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jones","00-0026162",1,"left","tackle",NA,"None",0,NA,NA,NA,"T.Cole",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,7,10,10,"DAL","PHI",0,"None",3,3,2,3,2,0.0852805779793843,0.0100006945760431,7.24419230620035e-06,0.012788866499701,0.208289318050144,0.00212222825733915,0.681511070445083,0,0,5.28015126617004,-0.781728495623325,NA,NA,0.908565013154209,0.0914349868457905,0.899805415551063,0.100194584448937,0.908565013154209,-0.00875959760314649,2009
"245",2010-01-09,"2010010900",11,2,NA,"02:00",2,1920,39,"PHI",5,5,0,12,0,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"DAL","PHI",0,"None",2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,4.49842277054672,NA,NA,NA,NA,NA,NA,NA,NA,2009
"246",2010-01-09,"2010010900",11,2,"2","02:00",2,1920,0,"PHI",6,6,6,18,1,0,"DAL","PHI","(2:00) T.Romo pass short right to M.Austin for 6 yards, TOUCHDOWN. Pass complete on bubble screen.",1,6,1,1,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",-2,8,0,"right",0,NA,NA,"None",0,NA,NA,"M.Austin","00-0023921",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,7,10,10,"DAL","PHI",0,"None",3,3,2,3,2,0.123885924096411,0.0111604331375789,4.99124198349305e-06,0.0140975129064763,0.328706769672456,0.00210684976885443,0.52003751917624,0,0,4.49842277054672,2.50157722945328,-1.07137320091668,3.57295043036996,0.899805415551063,0.100194584448937,0.926401423043345,0.0735985769566547,0.899805415551063,0.0265960074922823,2009
"247",2010-01-09,"2010010900",11,2,NA,"01:55",2,1915,5,"PHI",2,2,0,18,0,0,"DAL","PHI","S.Suisham extra point is GOOD, Center-L.Ladouceur, Holder-T.Romo.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,7,16,16,"DAL","PHI",0,"None",3,3,2,3,2,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.926401423043345,0.0735985769566547,0.914359901261021,0.0856400987389794,0.926401423043345,-0.0120415217823246,2009
"248",2010-01-09,"2010010900",12,2,NA,"01:55",2,1915,0,"DAL",30,30,0,0,0,NA,"PHI","DAL","D.Buehler kicks 65 yards from DAL 30 to PHI 5. J.Maclin to PHI 25 for 20 yards (M.Hamlin). Return middle of the field.",1,20,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Maclin",NA,"M.Hamlin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,24,-17,17,"DAL","PHI",0,"None",2,3,2,3,2,0.607425593020607,0.0658115639224899,0.00266965831336975,0.0891303537023465,0.0979274849957939,0.00112978690434718,0.135905559141046,0,0,0.42069445847276,0.211529278776086,NA,NA,0.914359901261021,0.0856400987389794,0.912131582450111,0.087868417549889,0.0856400987389794,0.00222831881090957,2009
"249",2010-01-09,"2010010900",12,2,"1","01:50",2,1910,5,"PHI",25,75,10,12,0,1,"PHI","DAL","(1:50) (Shotgun) D.McNabb pass short right to J.Avant to PHI 37 for 12 yards (G.Sensabaugh).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",12,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Avant","00-0024324",1,NA,NA,NA,"G.Sensabaugh",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,24,-17,17,"DAL","PHI",0,"None",2,3,2,3,2,0.587835741272247,0.0616918174250195,0.00184778743022059,0.083444809077526,0.111295065510452,0.00119404471921471,0.152690734565321,0,0,0.632223737248847,0.512210037897496,0.512210037897496,0,0.912131582450111,0.087868417549889,0.906877615777085,0.0931223842229145,0.087868417549889,0.00525396667302554,2009
"250",2010-01-09,"2010010900",12,2,"1","01:22",2,1882,28,"PHI",37,63,10,7,0,1,"PHI","DAL","(1:22) (No Huddle, Shotgun) D.McNabb Aborted. N.Cole FUMBLES at PHI 37, recovered by PHI-D.McNabb at PHI 29. D.McNabb pass incomplete short right. PENALTY on PHI-T.Herremans, Ineligible Downfield Pass, 5 yards, enforced at PHI 37 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","D.McNabb","None",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,1,"PHI","D.McNabb",0,0,NA,1,"PHI","Ineligible Downfield Pass","D.McNabb",5,7,24,-17,17,"DAL","PHI",0,"None",2,3,2,3,2,0.548153785969545,0.0497228045479855,0.000720072920300575,0.0669371575143252,0.142814611757209,0.00128047381497847,0.190371093475656,0,0,1.14443377514634,NA,NA,NA,0.906877615777085,0.0931223842229145,NA,NA,0.0931223842229145,NA,2009
"251",2010-01-09,"2010010900",12,2,"1","01:12",2,1872,10,"PHI",32,68,15,7,0,0,"PHI","DAL","(1:12) (Shotgun) D.McNabb pass incomplete short left to B.Westbrook. Screen pass.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Short",-3,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Westbrook","00-0021216",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,24,-17,17,"DAL","PHI",0,"None",2,3,2,3,2,0.575687066220294,0.0558550633966871,0.000689712532369887,0.0758420143898923,0.120904990217583,0.00114513203065631,0.169876021212517,0,0,0.854298667217636,-0.344559179972734,-0.515020608470374,0.17046142849764,0.910232156836515,0.089767843163485,0.914020370268532,0.0859796297314675,0.089767843163485,-0.00378821343201755,2009
"252",2010-01-09,"2010010900",12,2,"2","01:10",2,1870,2,"PHI",32,68,15,27,0,1,"PHI","DAL","(1:10) (Shotgun) D.McNabb pass short right to J.Avant ran ob at DAL 48 for 20 yards (B.James) [A.Spencer]. Pass complete on crossing pattern.",1,20,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",12,8,1,"right",0,NA,NA,"None",0,NA,NA,"J.Avant","00-0024324",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,24,-17,17,"DAL","PHI",0,"None",2,3,2,3,2,0.599900284833551,0.0637172442755116,0.00130683011970254,0.0863259837249242,0.106723857215584,0.00131308081530566,0.140712719015421,0,0,0.509739487244902,1.34397429329687,0.504639436146557,0.839334857150317,0.914020370268533,0.0859796297314675,0.899037703303509,0.100962296696491,0.0859796297314675,0.0149826669650238,2009
"253",2010-01-09,"2010010900",12,2,"1","01:01",2,1861,9,"DAL",48,48,10,32,0,1,"PHI","DAL","(1:01) (Shotgun) D.McNabb pass short middle to L.Weaver to DAL 43 for 5 yards (B.James). FUMBLES (B.James), RECOVERED by DAL-B.James at DAL 42. B.James to DAL 42 for no gain (L.Weaver). The Replay Assistant challenged the fumble ruling, and the play was Upheld.",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",2,3,0,"middle",0,NA,NA,"None",0,NA,NA,"L.Weaver","00-0023063",1,NA,NA,NA,"B.James",NA,NA,NA,1,"DAL","B.James",0,1,"Upheld",0,NA,NA,NA,0,7,24,-17,17,"DAL","PHI",0,"None",2,3,2,3,2,0.468885684307539,0.0376605574586147,0.000219593285255259,0.0504752167502012,0.192976819117912,0.00138884083550786,0.24839328824497,0,0,1.85371378054178,-3.16078926585303,-0.179873077307209,-2.98091618854582,0.899037703303509,0.100962296696491,0.940609343846877,0.0593906561531226,0.100962296696491,-0.0415716405433687,2009
"254",2010-01-09,"2010010900",13,2,"1","00:51",1,1851,10,"DAL",42,58,10,0,0,0,"DAL","PHI","(:51) (Shotgun) T.Romo pass short right to J.Witten pushed ob at DAL 42 for no gain (W.Witherspoon).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Witten","00-0022127",1,NA,NA,NA,"W.Witherspoon",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.548681848418709,0.0430667926881569,0.000461193427472692,0.0577471574987753,0.150660790478438,0.0012459082264713,0.198136309261977,0,0,1.30707548531125,-0.309630641073276,-0.309630641073276,0,0.940609343846877,0.0593906561531226,0.937429501005202,0.0625704989947983,0.940609343846877,-0.00317984284167572,2009
"255",2010-01-09,"2010010900",13,2,"2","00:46",1,1846,5,"DAL",42,58,10,15,0,1,"DAL","PHI","(:46) (Shotgun) T.Romo pass incomplete short right to T.Choice. Pass incomplete on wheel route. PENALTY on PHI-A.Samuel, Unsportsmanlike Conduct, 15 yards, enforced at DAL 42.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"T.Choice","00-0026262",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PHI",NA,"A.Samuel",15,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.573310469349165,0.0488492765098139,0.000614191575858331,0.0659539313417343,0.141334531718617,0.00133364307565149,0.16860395642916,0,0,0.997444844237975,1.05019014297015,-0.407573516739677,1.45776365970983,0.937429501005202,0.0625704989947983,0.948476974332495,0.051523025667505,0.937429501005202,0.0110474733272933,2009
"256",2010-01-09,"2010010900",13,2,"1","00:42",1,1842,4,"PHI",43,43,10,15,0,0,"DAL","PHI","(:42) (Shotgun) T.Romo pass incomplete short left to M.Austin. Pass incomplete sideline; Brown closest defender.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"M.Austin","00-0023921",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.452536041002074,0.0331265349890004,0.000142643996332035,0.0442805283832409,0.206315362489993,0.00137494651900307,0.262223942620357,0,0,2.04763498720813,-0.367442265629487,0.3786628260246,-0.746105091654087,0.948476974332495,0.051523025667505,0.944634682490723,0.0553653175092769,0.948476974332495,-0.00384229184177187,2009
"257",2010-01-09,"2010010900",13,2,"2","00:39",1,1839,3,"PHI",43,43,10,5,0,0,"DAL","PHI","(:39) (Shotgun) T.Romo pass short left to J.Witten pushed ob at PHI 26 for 17 yards (W.Witherspoon). PENALTY on DAL-L.Davis, Offensive Holding, 10 yards, enforced at PHI 43 - No Play.",1,17,0,0,NA,NA,NA,0,0,NA,"No Play","T.Romo","None",1,"Complete","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Witten","None",1,NA,NA,NA,"W.Witherspoon",NA,NA,NA,0,NA,NA,0,0,NA,1,"DAL",NA,"L.Davis",10,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.482719940150447,0.0377302536308369,0.000216379673558728,0.0511110085293512,0.209626227190541,0.00149174316495066,0.217104447660315,0,0,1.68019272157864,NA,NA,NA,0.944634682490723,0.0553653175092769,NA,NA,0.944634682490723,NA,2009
